id_especie_raza;id_especie;id_raza
1;1;1
2;1;2
3;1;3
4;1;4
5;1;5
6;1;6
7;1;7
8;1;8
9;1;9
10;1;10
11;1;11
12;1;12
13;1;13
14;1;14
15;1;15
16;1;16
17;1;17
18;1;19
19;1;20
20;1;21
21;1;22
22;1;24
23;1;25
24;1;28
25;1;30
26;1;31
27;1;32
28;1;33
29;1;34
30;1;35
31;1;36
32;1;37
33;1;38
34;1;39
35;1;40
36;1;41
37;1;42
38;1;43
39;1;44
40;1;45
41;1;46
42;1;47
43;1;48
44;1;49
45;1;50
46;1;51
47;1;52
48;1;53
49;1;54
50;1;55
51;1;56
52;1;57
53;1;58
54;1;59
55;1;60
56;1;61
57;1;62
58;1;63
59;1;64
60;1;65
61;1;66
62;1;67
63;1;68
64;1;70
65;1;71
66;1;72
67;1;73
68;1;74
69;1;75
70;1;76
71;1;77
72;1;78
73;1;80
74;1;81
75;1;82
76;1;83
77;1;84
78;1;85
79;1;86
80;1;87
81;1;88
82;1;89
83;1;90
84;1;91
85;1;92
86;1;93
87;1;94
88;1;95
89;1;96
90;1;97
91;1;98
92;1;99
93;1;100
94;1;101
95;1;102
96;1;103
97;1;104
98;1;105
99;1;106
100;1;107
101;1;108
102;1;109
103;1;110
104;1;111
105;1;113
106;1;114
107;1;115
108;1;116
109;1;117
110;1;118
111;1;119
112;1;120
113;1;121
114;1;122
115;1;123
116;1;124
117;1;125
118;1;126
119;1;127
120;1;128
121;1;129
122;1;130
123;1;131
124;1;132
125;1;133
126;1;134
127;1;135
128;1;136
129;1;137
130;1;138
131;1;139
132;1;140
133;1;141
134;1;142
135;1;143
136;1;144
137;1;145
138;1;146
139;1;147
140;1;148
141;1;149
142;1;150
143;1;151
144;1;152
145;1;153
146;1;154
147;1;155
148;1;156
149;1;157
150;1;158
151;1;159
152;1;160
153;1;161
154;1;162
155;1;163
156;1;164
157;1;165
158;1;166
159;1;167
160;1;168
161;1;169
162;1;170
163;1;171
164;1;172
165;1;173
166;1;175
167;1;176
168;1;177
169;1;179
170;1;180
171;1;181
172;1;182
173;1;183
174;1;184
175;1;185
176;1;186
177;1;187
178;1;188
179;1;189
180;1;190
181;1;191
182;1;192
183;1;193
184;1;194
185;1;195
186;1;196
187;1;197
188;1;198
189;1;199
190;1;200
191;1;201
192;1;202
193;1;203
194;1;204
195;1;205
196;1;206
197;1;207
198;1;208
199;1;209
200;1;211
201;1;212
202;1;213
203;1;214
204;1;215
205;1;216
206;1;217
207;1;218
208;1;219
209;1;220
210;1;221
211;1;222
212;1;223
213;1;224
214;1;225
215;1;226
216;1;227
217;1;228
218;1;229
219;1;230
220;1;231
221;1;232
222;1;233
223;1;234
224;1;235
225;1;236
226;1;237
227;1;238
228;1;239
229;1;240
230;1;241
231;1;242
232;1;243
233;1;244
234;1;245
235;1;246
236;1;247
237;1;248
238;1;249
239;1;250
240;1;251
241;1;252
242;1;253
243;1;254
244;1;255
245;1;257
246;1;259
247;1;260
248;1;261
249;1;262
250;1;263
251;1;264
252;1;265
253;1;266
254;1;267
255;1;268
256;1;269
257;1;270
258;1;271
259;1;272
260;1;273
261;1;274
262;1;275
263;1;276
264;1;277
265;1;278
266;1;279
267;1;281
268;1;282
269;1;283
270;1;284
271;1;285
272;1;286
273;1;287
274;1;288
275;1;289
276;1;290
277;1;291
278;1;292
279;1;293
280;1;294
281;1;295
282;1;296
283;1;297
284;1;298
285;1;299
286;1;300
287;1;301
288;1;302
289;1;303
290;1;304
291;1;305
292;1;306
293;1;307
294;1;308
295;1;309
296;1;310
297;1;311
298;1;312
299;1;313
300;1;314
301;1;315
302;1;316
303;1;317
304;1;318
305;1;319
306;1;320
307;1;321
308;1;322
309;1;323
310;1;324
311;1;325
312;1;326
313;1;327
314;1;328
315;1;329
316;1;330
317;1;331
318;1;332
319;1;333
320;1;334
321;1;335
322;1;336
323;1;337
324;1;338
325;1;339
326;1;340
327;1;341
328;1;342
329;1;343
330;1;344
331;1;345
332;1;346
333;1;347
334;1;348
335;1;349
336;1;350
337;1;351
338;1;352
339;1;353
340;1;354
341;1;355
342;1;356
343;1;357
344;1;358
345;1;359
346;1;360
347;1;361
348;1;362
349;1;363
350;1;364
351;1;365
352;1;366
353;1;367
354;1;368
355;1;369
356;1;370
357;1;371
358;1;372
359;1;373
360;1;374
361;2;375
362;2;376
363;2;377
364;2;378
365;2;379
366;2;380
367;2;381
368;2;382
369;2;383
370;2;384
371;2;385
372;2;386
373;2;387
374;2;388
375;2;389
376;2;390
377;2;391
378;2;392
379;2;393
380;2;394
381;2;395
382;2;396
383;2;397
384;2;398
385;2;399
386;2;400
387;2;401
388;2;402
389;2;403
390;2;404
391;2;405
392;2;406
393;2;407
394;2;408
395;2;409
396;2;410
397;2;411
398;2;412
399;2;413
400;2;414
401;2;415
402;2;416
403;2;417
404;2;418
405;2;419
406;2;420
407;2;421
408;2;422
409;2;423
410;2;424
411;2;425
426;3;426
427;4;427
428;5;428
429;6;429
430;7;430
431;8;431
432;9;432
433;10;433
434;11;434
435;12;435
